,index,company,name,location.city,empty_slots,free_bikes,latitude,longitude,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.bike_uids,extra.number,extra.slots
3038,133,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Mies van der Rohe Way & Chestnut St,"Chicago, IL",5.0,12.0,41.8985866514,-87.6219152258,2021-02-25T06:10:08.124000Z,,1614224244.0,1.0,1.0,,,
3039,134,"['Motivate International, Inc.', 'PBSC Urban Solutions']",McClurg Ct & Erie St,"Chicago, IL",15.0,15.0,41.894503,-87.617854,2021-02-25T06:10:08.126000Z,,1614224540.0,1.0,1.0,,,
3040,135,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Sedgwick St & Webster Ave,"Chicago, IL",5.0,10.0,41.922167,-87.638888,2021-02-25T06:10:08.133000Z,,1614228576.0,1.0,1.0,,,
3041,136,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Dearborn Pkwy & Delaware Pl,"Chicago, IL",5.0,13.0,41.898969,-87.629912,2021-02-25T06:10:08.144000Z,,1614231495.0,1.0,1.0,,,
3042,137,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & Lincoln Ave,"Chicago, IL",19.0,4.0,41.915689,-87.6346,2021-02-25T06:10:08.146000Z,,1614215900.0,1.0,1.0,,,
3043,138,"['Motivate International, Inc.', 'PBSC Urban Solutions']",State St & 33rd St,"Chicago, IL",6.0,9.0,41.834734,-87.625813,2021-02-25T06:10:08.147000Z,,1614231836.0,1.0,1.0,,,
3044,139,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Calumet Ave & 33rd St,"Chicago, IL",7.0,4.0,41.8349,-87.61793,2021-02-25T06:10:08.148000Z,,1614209322.0,1.0,1.0,,,
3045,140,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Michigan Ave & 8th St,"Chicago, IL",14.0,27.0,41.872773,-87.623981,2021-02-25T06:10:08.159000Z,,1614232086.0,1.0,1.0,,,
3046,141,"['Motivate International, Inc.', 'PBSC Urban Solutions']",California Ave & Cortez St,"Chicago, IL",10.0,5.0,41.900363,-87.696704,2021-02-25T06:10:08.161000Z,,1614213317.0,1.0,1.0,,,
3047,142,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kingsbury St & Kinzie St,"Chicago, IL",8.0,21.0,41.88917683258,-87.6385057718,2021-02-25T06:10:08.162000Z,,1614216205.0,1.0,1.0,,,
3048,143,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lincoln Ave & Belmont Ave,"Chicago, IL",3.0,12.0,41.939365,-87.668385,2021-02-25T06:10:08.164000Z,,1614216820.0,1.0,1.0,,,
3049,144,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Damen Ave & Division St,"Chicago, IL",8.0,11.0,41.903266,-87.678435,2021-02-25T06:10:08.165000Z,,1614218652.0,1.0,1.0,,,
3050,145,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Morgan Ave & 14th Pl,"Chicago, IL",9.0,3.0,41.862378,-87.651062,2021-02-25T06:10:08.166000Z,,1614208968.0,1.0,1.0,,,
3051,146,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Racine Ave & 13th St,"Chicago, IL",7.0,8.0,41.865054,-87.656959,2021-02-25T06:10:08.167000Z,,1614174767.0,1.0,1.0,,,
3052,147,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kedzie Ave & Bryn Mawr Ave,"Chicago, IL",8.0,6.0,41.98239708485,-87.7089225202,2021-02-25T06:10:08.171000Z,,1614206046.0,1.0,1.0,,,
3053,148,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Keystone Ave & Montrose Ave,"Chicago, IL",5.0,6.0,41.96110801623,-87.7289701012,2021-02-25T06:10:08.172000Z,,1614199116.0,1.0,1.0,,,
3054,149,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Avers Ave & Belmont Ave,"Chicago, IL",9.0,2.0,41.939408,-87.723574,2021-02-25T06:10:08.174000Z,,1614222591.0,1.0,1.0,,,
3055,150,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clybourn Ave & Division St,"Chicago, IL",4.0,11.0,41.904613,-87.640552,2021-02-25T06:10:08.175000Z,,1614225880.0,1.0,1.0,,,
3056,151,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Troy St & Elston Ave,"Chicago, IL",9.0,6.0,41.94524356848,-87.7066499009,2021-02-25T06:10:08.176000Z,,1614212677.0,1.0,1.0,,,
3057,152,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Talman Ave & Addison St,"Chicago, IL",13.0,2.0,41.9466358306,-87.694614758,2021-02-25T06:10:08.177000Z,,1614204190.0,1.0,1.0,,,
3058,153,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Leavitt St & Addison St,"Chicago, IL",6.0,8.0,41.946655,-87.683359,2021-02-25T06:10:08.178000Z,,1614208122.0,1.0,1.0,,,
3059,154,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Western Ave & Roscoe St,"Chicago, IL",4.0,7.0,41.943034,-87.687288,2021-02-25T06:10:08.179000Z,,1614209919.0,1.0,1.0,,,
3060,155,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Michigan Ave & Pearson St,"Chicago, IL",16.0,6.0,41.89766,-87.62351,2021-02-25T06:10:08.182000Z,,1614231485.0,1.0,1.0,,,
3061,156,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Larrabee St & North Ave,"Chicago, IL",16.0,3.0,41.91021,-87.6435,2021-02-25T06:10:08.184000Z,,1614211062.0,1.0,1.0,,,
3062,157,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Sheffield Ave & Kingsbury St,"Chicago, IL",13.0,2.0,41.910522,-87.653106,2021-02-25T06:10:08.185000Z,,1614231622.0,1.0,1.0,,,
3063,158,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Aberdeen St & Jackson Blvd,"Chicago, IL",2.0,18.0,41.87772613,-87.65478743,2021-02-25T06:10:08.186000Z,,1614225736.0,1.0,1.0,,,
3064,159,"['Motivate International, Inc.', 'PBSC Urban Solutions']",May St & Taylor St,"Chicago, IL",10.0,4.0,41.8694821,-87.6554864,2021-02-25T06:10:08.188000Z,,1614226959.0,1.0,1.0,,,
3065,160,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Orleans St & Elm St,"Chicago, IL",5.0,9.0,41.902924,-87.637715,2021-02-25T06:10:08.189000Z,,1614224324.0,1.0,1.0,,,
3066,161,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Larrabee St & Menomonee St,"Chicago, IL",10.0,5.0,41.91468,-87.64332,2021-02-25T06:10:08.190000Z,,1614221464.0,1.0,1.0,,,
3067,162,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Noble St & Milwaukee Ave,"Chicago, IL",8.0,7.0,41.90068,-87.6626,2021-02-25T06:10:08.191000Z,,1614219251.0,1.0,1.0,,,
3068,163,"['Motivate International, Inc.', 'PBSC Urban Solutions']",State St & Pershing Rd,"Chicago, IL",10.0,1.0,41.82301523798,-87.6265680185,2021-02-25T06:10:08.192000Z,,1614164071.0,1.0,1.0,,,
3069,164,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lake Park Ave & 35th St,"Chicago, IL",15.0,4.0,41.83127423549,-87.6087991946,2021-02-25T06:10:08.193000Z,,1614208980.0,1.0,1.0,,,
3070,165,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wentworth Ave & 35th St,"Chicago, IL",8.0,7.0,41.830777,-87.632504,2021-02-25T06:10:08.195000Z,,1614163153.0,1.0,1.0,,,
3071,166,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wentworth Ave & 33rd St,"Chicago, IL",4.0,11.0,41.83452988563,-87.6318229814,2021-02-25T06:10:08.196000Z,,1614195629.0,1.0,1.0,,,
3072,167,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Shields Ave & 31st St,"Chicago, IL",9.0,6.0,41.838464,-87.635406,2021-02-25T06:10:08.197000Z,,1614221027.0,1.0,1.0,,,
3073,168,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Shields Ave & 28th Pl,"Chicago, IL",5.0,5.0,41.842733,-87.635491,2021-02-25T06:10:08.199000Z,,1614223377.0,1.0,1.0,,,
3074,169,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Cottage Grove Ave & 71st St,"Chicago, IL",10.0,1.0,41.76571903697,-87.604959713,2021-02-25T06:10:08.201000Z,,1614164407.0,1.0,1.0,,,
3075,170,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Shields Ave & 43rd St,"Chicago, IL",6.0,4.0,41.81620767856,-87.6348193497,2021-02-25T06:10:08.202000Z,,1614188445.0,1.0,1.0,,,
3076,171,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Union Ave & Root St,"Chicago, IL",8.0,3.0,41.819102,-87.643278,2021-02-25T06:10:08.204000Z,,1614223817.0,1.0,1.0,,,
3077,172,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Walsh Park,"Chicago, IL",20.0,2.0,41.91461,-87.667968,2021-02-25T06:10:08.205000Z,,1614218887.0,1.0,1.0,,,
3078,173,"['Motivate International, Inc.', 'PBSC Urban Solutions']",California Ave & Lake St,"Chicago, IL",4.0,5.0,41.88445395657,-87.6962981368,2021-02-25T06:10:08.207000Z,,1614219398.0,1.0,1.0,,,
3079,174,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Calumet Ave & 21st St,"Chicago, IL",5.0,5.0,41.85418424947,-87.6191537415,2021-02-25T06:10:08.209000Z,,1614229129.0,1.0,1.0,,,
3080,175,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kedzie Ave & Chicago Ave,"Chicago, IL",5.0,5.0,41.89546530305,-87.7061278837,2021-02-25T06:10:08.210000Z,,1614208459.0,1.0,1.0,,,
3081,176,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Western Ave & Walton St,"Chicago, IL",15.0,8.0,41.89841768945,-87.6865960164,2021-02-25T06:10:08.213000Z,,1614224071.0,1.0,1.0,,,
3082,177,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kedzie Ave & Lake St,"Chicago, IL",10.0,3.0,41.88460328501,-87.7063037436,2021-02-25T06:10:08.214000Z,,1614164407.0,1.0,1.0,,,
3083,178,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Artesian Ave & Hubbard St,"Chicago, IL",13.0,20.0,41.88949181977,-87.6882193648,2021-02-25T06:10:08.216000Z,,1614226956.0,1.0,1.0,,,
3084,179,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Calumet Ave & 71st St,"Chicago, IL",3.0,8.0,41.76550800581,-87.616917925,2021-02-25T06:10:08.229000Z,,1614164407.0,1.0,1.0,,,
3085,180,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Perry Ave & 69th St,"Chicago, IL",6.0,5.0,41.76929308995,-87.6281959291,2021-02-25T06:10:08.230000Z,,1614164411.0,1.0,1.0,,,
3086,181,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Racine Ave & Randolph St,"Chicago, IL",7.0,10.0,41.884069,-87.656853,2021-02-25T06:10:08.231000Z,,1614208997.0,1.0,1.0,,,
3087,182,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Yates Blvd & 75th St,"Chicago, IL",11.0,0.0,41.758768,-87.56644,2021-02-25T06:10:08.234000Z,,1614209750.0,1.0,1.0,,,
3088,183,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Jeffery Blvd & 76th St,"Chicago, IL",7.0,4.0,41.75712006802,-87.5758393587,2021-02-25T06:10:08.235000Z,,1614164074.0,1.0,1.0,,,
3089,184,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & 9th St (AMLI),"Chicago, IL",8.0,7.0,41.870816,-87.631246,2021-02-25T06:10:08.236000Z,,1614218909.0,1.0,1.0,,,
3090,185,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Aberdeen St & Monroe St,"Chicago, IL",6.0,12.0,41.880419,-87.655519,2021-02-25T06:10:08.237000Z,,1614216009.0,1.0,1.0,,,
3091,186,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Daley Center Plaza,"Chicago, IL",34.0,2.0,41.884241,-87.629634,2021-02-25T06:10:08.239000Z,,1614219537.0,1.0,1.0,,,
3092,187,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Eckhart Park,"Chicago, IL",14.0,5.0,41.89637337,-87.66098386,2021-02-25T06:10:08.240000Z,,1614215967.0,1.0,1.0,,,
3093,188,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Racine Ave & Fullerton Ave,"Chicago, IL",9.0,9.0,41.92556258,-87.65840426,2021-02-25T06:10:08.241000Z,,1614223059.0,1.0,1.0,,,
3094,189,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Milwaukee Ave & Grand Ave,"Chicago, IL",6.0,12.0,41.891578,-87.648384,2021-02-25T06:10:08.242000Z,,1614230169.0,1.0,1.0,,,
3095,190,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Michigan Ave & Oak St,"Chicago, IL",5.0,18.0,41.90096039,-87.62377664,2021-02-25T06:10:08.243000Z,,1614215118.0,1.0,1.0,,,
3096,191,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Field Blvd & South Water St,"Chicago, IL",13.0,6.0,41.88634906269,-87.6175165471,2021-02-25T06:10:08.244000Z,,1614232580.0,1.0,1.0,,,
3097,192,"['Motivate International, Inc.', 'PBSC Urban Solutions']",MLK Jr Dr & 83rd St,"Chicago, IL",9.0,2.0,41.743116,-87.6148,2021-02-25T06:10:08.245000Z,,1614163757.0,1.0,1.0,,,
3098,193,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wabash Ave & 83rd St,"Chicago, IL",2.0,9.0,41.743316,-87.622849,2021-02-25T06:10:08.246000Z,,1614163756.0,1.0,1.0,,,
3099,194,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ellis Ave & 83rd St,"Chicago, IL",8.0,3.0,41.744123,-87.599034,2021-02-25T06:10:08.248000Z,,1614163756.0,1.0,1.0,,,
3100,195,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Cottage Grove Ave & 83rd St,"Chicago, IL",9.0,1.0,41.743441,-87.604836,2021-02-25T06:10:08.249000Z,,1614222056.0,1.0,1.0,,,
3101,196,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Phillips Ave & 83rd St,"Chicago, IL",5.0,6.0,41.744531,-87.56506,2021-02-25T06:10:08.250000Z,,1614164073.0,1.0,1.0,,,
3102,197,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Stony Island Ave & 82nd St,"Chicago, IL",6.0,5.0,41.746559,-87.586005,2021-02-25T06:10:08.251000Z,,1614164409.0,1.0,1.0,,,
3103,198,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Exchange Ave & 79th St,"Chicago, IL",3.0,7.0,41.751731,-87.552812,2021-02-25T06:10:08.252000Z,,1614183386.0,1.0,1.0,,,
3104,199,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Commercial Ave & 83rd St,"Chicago, IL",7.0,4.0,41.744615,-87.551208,2021-02-25T06:10:08.253000Z,,1614164074.0,1.0,1.0,,,
3105,200,"['Motivate International, Inc.', 'PBSC Urban Solutions']",South Chicago Ave & 83rd St,"Chicago, IL",8.0,3.0,41.743921,-87.575225,2021-02-25T06:10:08.255000Z,,1614200728.0,1.0,1.0,,,
3106,201,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Milwaukee Ave & Cuyler Ave,"Chicago, IL",5.0,6.0,41.954468,-87.749594,2021-02-25T06:10:08.256000Z,,1614195652.0,1.0,1.0,,,
3107,202,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clarendon Ave & Junior Ter,"Chicago, IL",9.0,14.0,41.961004,-87.649603,2021-02-25T06:10:08.257000Z,,1614215904.0,1.0,1.0,,,
3108,203,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ravenswood Ave & Irving Park Rd,"Chicago, IL",13.0,5.0,41.95469,-87.67393,2021-02-25T06:10:08.258000Z,,1614220589.0,1.0,1.0,,,
3109,204,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Shore Dr & 55th St,"Chicago, IL",14.0,3.0,41.795212,-87.580715,2021-02-25T06:10:08.259000Z,,1614208719.0,1.0,1.0,,,
3110,205,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ashland Ave & Belle Plaine Ave,"Chicago, IL",9.0,2.0,41.956057,-87.668835,2021-02-25T06:10:08.261000Z,,1614225251.0,1.0,1.0,,,
3111,206,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Morgan St & Polk St,"Chicago, IL",9.0,10.0,41.871737,-87.65103,2021-02-25T06:10:08.262000Z,,1614226569.0,1.0,1.0,,,
3112,207,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Sheridan Rd & Irving Park Rd,"Chicago, IL",26.0,1.0,41.954245,-87.654406,2021-02-25T06:10:08.263000Z,,1614230735.0,1.0,1.0,,,
3113,208,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lincoln Ave & Sunnyside Ave,"Chicago, IL",9.0,5.0,41.963004,-87.684781,2021-02-25T06:10:08.264000Z,,1614210356.0,1.0,1.0,,,
3114,209,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Damen Ave & Leland Ave,"Chicago, IL",7.0,8.0,41.967094,-87.679028,2021-02-25T06:10:08.265000Z,,1614222665.0,1.0,1.0,,,
3115,210,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Montrose Harbor,"Chicago, IL",27.0,3.0,41.963982,-87.638181,2021-02-25T06:10:08.266000Z,,1614211327.0,1.0,1.0,,,
3116,211,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Woodlawn Ave & 55th St,"Chicago, IL",13.0,6.0,41.795264,-87.596471,2021-02-25T06:10:08.267000Z,,1614230033.0,1.0,1.0,,,
3117,212,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wolcott Ave & Fargo Ave,"Chicago, IL",9.0,2.0,42.016977,-87.677725,2021-02-25T06:10:08.269000Z,,1614174325.0,1.0,1.0,,,
3118,213,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Conservatory Dr & Lake St,"Chicago, IL",3.0,6.0,41.885502,-87.716866,2021-02-25T06:10:08.270000Z,,1614171267.0,1.0,1.0,,,
3119,214,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Albany Ave & Bloomingdale Ave,"Chicago, IL",5.0,10.0,41.91402671273,-87.705126462,2021-02-25T06:10:08.271000Z,,1614218929.0,1.0,1.0,,,
3120,215,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Spaulding Ave & Division St,"Chicago, IL",11.0,0.0,41.90270659438,-87.709219571,2021-02-25T06:10:08.272000Z,,1614171214.0,1.0,1.0,,,
3121,216,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Paulina St & Howard St,"Chicago, IL",11.0,8.0,42.019159,-87.673573,2021-02-25T06:10:08.273000Z,,1614208275.0,1.0,1.0,,,
3122,217,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ridge Blvd & Howard St,"Chicago, IL",8.0,3.0,42.019276,-87.68452,2021-02-25T06:10:08.274000Z,,1614164408.0,1.0,1.0,,,
3123,218,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & Jarvis Ave,"Chicago, IL",3.0,7.0,42.015963,-87.675005,2021-02-25T06:10:08.276000Z,,1614206420.0,1.0,1.0,,,
3124,219,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Broadway & Thorndale Ave,"Chicago, IL",12.0,7.0,41.98974251144,-87.6601406209,2021-02-25T06:10:08.278000Z,,1614215738.0,1.0,1.0,,,
3125,220,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lakefront Trail & Bryn Mawr Ave,"Chicago, IL",15.0,1.0,41.98403669612,-87.6523104689,2021-02-25T06:10:08.279000Z,,1614211068.0,1.0,1.0,,,
3126,221,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Aberdeen St & Randolph St,"Chicago, IL",1.0,14.0,41.884114,-87.654264,2021-02-25T06:10:08.280000Z,,1614228135.0,1.0,1.0,,,
3127,222,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Orleans St & Chestnut St (NEXT Apts),"Chicago, IL",8.0,7.0,41.898203,-87.637536,2021-02-25T06:10:08.281000Z,,1614220890.0,1.0,1.0,,,
3128,223,"['Motivate International, Inc.', 'PBSC Urban Solutions']",LaSalle Dr & Huron St,"Chicago, IL",9.0,10.0,41.894877,-87.632326,2021-02-25T06:10:08.283000Z,,1614223119.0,1.0,1.0,,,
3129,224,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Delano Ct & Roosevelt Rd,"Chicago, IL",2.0,17.0,41.867491,-87.63219,2021-02-25T06:10:08.284000Z,,1614221405.0,1.0,1.0,,,
3130,225,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Dearborn St & Van Buren St,"Chicago, IL",7.0,8.0,41.876268,-87.629155,2021-02-25T06:10:08.286000Z,,1614218707.0,1.0,1.0,,,
3131,226,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Warren Park West,"Chicago, IL",8.0,3.0,42.001785,-87.688829,2021-02-25T06:10:08.287000Z,,1614164407.0,1.0,1.0,,,
3132,227,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Sheridan Rd & Loyola Ave,"Chicago, IL",6.0,16.0,42.00104377979,-87.6611982433,2021-02-25T06:10:08.288000Z,,1614210967.0,1.0,1.0,,,
3133,228,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Western Ave & Granville Ave,"Chicago, IL",1.0,6.0,41.99416136902,-87.689438282,2021-02-25T06:10:08.290000Z,,1614207424.0,1.0,1.0,,,
3134,229,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & Schreiber Ave,"Chicago, IL",13.0,2.0,41.99925182186,-87.6713773393,2021-02-25T06:10:08.291000Z,,1614232446.0,1.0,1.0,,,
3135,230,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Broadway & Granville Ave,"Chicago, IL",17.0,6.0,41.9947796884,-87.6602845349,2021-02-25T06:10:08.292000Z,,1614217894.0,1.0,1.0,,,
3136,231,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Maplewood Ave & Peterson Ave,"Chicago, IL",8.0,3.0,41.99023602867,-87.6933696402,2021-02-25T06:10:08.293000Z,,1614185510.0,1.0,1.0,,,
3137,232,"['Motivate International, Inc.', 'PBSC Urban Solutions']",2112 W Peterson Ave,"Chicago, IL",11.0,0.0,41.991178,-87.683593,2021-02-25T06:10:08.294000Z,,1614163755.0,1.0,1.0,,,
3138,233,"['Motivate International, Inc.', 'PBSC Urban Solutions']",MLK Jr Dr & Pershing Rd,"Chicago, IL",7.0,8.0,41.8246,-87.61678,2021-02-25T06:10:08.297000Z,,1614225091.0,1.0,1.0,,,
3139,234,"['Motivate International, Inc.', 'PBSC Urban Solutions']",State St & 19th St,"Chicago, IL",10.0,4.0,41.856594,-87.627542,2021-02-25T06:10:08.298000Z,,1614224997.0,1.0,1.0,,,
3140,235,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Theater on the Lake,"Chicago, IL",28.0,2.0,41.926277,-87.630834,2021-02-25T06:10:08.299000Z,,1614215976.0,1.0,1.0,,,
3141,236,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clark St & Elm St,"Chicago, IL",5.0,34.0,41.902973,-87.63128,2021-02-25T06:10:08.301000Z,,1614232084.0,1.0,1.0,,,
3142,237,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wells St & Polk St,"Chicago, IL",8.0,11.0,41.872596,-87.633502,2021-02-25T06:10:08.302000Z,,1614223992.0,1.0,1.0,,,
3143,238,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Canal St & Madison St,"Chicago, IL",4.0,30.0,41.882091,-87.639833,2021-02-25T06:10:08.303000Z,,1614219942.0,1.0,1.0,,,
3144,239,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Mies van der Rohe Way & Chicago Ave,"Chicago, IL",8.0,7.0,41.89691,-87.621743,2021-02-25T06:10:08.304000Z,,1614214404.0,1.0,1.0,,,
3145,240,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Rush St & Cedar St,"Chicago, IL",0.0,10.0,41.90230870122,-87.627690528,2021-02-25T06:10:08.305000Z,,1614228636.0,1.0,1.0,,,
3146,241,"['Motivate International, Inc.', 'PBSC Urban Solutions']",May St & Cullerton St,"Chicago, IL",10.0,1.0,41.855136,-87.654127,2021-02-25T06:10:08.307000Z,,1614164407.0,1.0,1.0,,,
3147,242,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Clinton St & 18th St,"Chicago, IL",0.0,14.0,41.85795,-87.640826,2021-02-25T06:10:08.308000Z,,1614221589.0,1.0,1.0,,,
3148,243,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wood St & Augusta Blvd,"Chicago, IL",3.0,12.0,41.899181,-87.6722,2021-02-25T06:10:08.311000Z,,1614185614.0,1.0,1.0,,,
3149,244,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Winthrop Ave & Lawrence Ave,"Chicago, IL",8.0,7.0,41.968812,-87.657659,2021-02-25T06:10:08.314000Z,,1614218595.0,1.0,1.0,,,
3150,245,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wells St & Elm St,"Chicago, IL",3.0,19.0,41.903222,-87.634324,2021-02-25T06:10:08.315000Z,,1614231259.0,1.0,1.0,,,
3151,246,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Damen Ave & Thomas St (Augusta Blvd),"Chicago, IL",15.0,7.0,41.901315,-87.677409,2021-02-25T06:10:08.316000Z,,1614206343.0,1.0,1.0,,,
